Transaction_transaction_id,Account_acct_id
185,acct_5
251,acct_5
247,acct_5
214,acct_14
219,acct_0
255,acct_0
225,acct_0
264,acct_14
245,acct_14
241,acct_5
261,acct_5
237,acct_0
194,acct_14
178,acct_5
248,acct_0
197,acct_14
253,acct_5
211,acct_0
234,acct_14
222,acct_0
252,acct_0
213,acct_0
257,acct_5
221,acct_0
212,acct_0
263,acct_0
269,acct_0
204,acct_14
176,acct_5
218,acct_14
266,acct_0
268,acct_14
177,acct_14
215,acct_5
220,acct_5
249,acct_14
209,acct_14
184,acct_0
229,acct_5
244,acct_0
233,acct_5
217,acct_5
236,acct_0
262,acct_5
224,acct_5
259,acct_14
271,acct_5
256,acct_0
203,acct_0
174,acct_0
199,acct_5
265,acct_5
216,acct_0
243,acct_5
189,acct_5
173,acct_14
183,acct_0
260,acct_0
186,acct_5
254,acct_0
223,acct_14
207,acct_14
195,acct_0
242,acct_14
200,acct_0
240,acct_0
190,acct_14
226,acct_14
201,acct_0
210,acct_0
198,acct_0
179,acct_14
193,acct_5
228,acct_5
187,acct_5
208,acct_14
231,acct_0
227,acct_5
182,acct_0
205,acct_14
235,acct_0
206,acct_14
188,acct_14
258,acct_14
270,acct_0
230,acct_0
180,acct_14
267,acct_5
250,acct_5
175,acct_5
191,acct_14
272,acct_14
246,acct_5
192,acct_5
196,acct_5
239,acct_0
181,acct_0
202,acct_0
238,acct_14
232,acct_0
